,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
406,e9579a4b-a052-4f60-8a7b-4eb3d1e56465,Tantee Bharat,https://play-lh.googleusercontent.com/a/AAcHTtdJo_Yh9nOBpmBfBSpDrf6_ZfATBiOYUoB_VOlZwIYW=mo,Nn,5,0,,2023-06-03 01:32:41,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:05:19,
407,837450de-a29e-432b-ba05-4230b81b0e90,Madan Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMS5U_Yjv5YbduWVKKiDQzsTGLOGFKQ35RittzZFYn2RH_Y,Bad,5,0,1.1.11,2023-06-03 01:21:11,"We aim to deliver best experience on our app. If you are facing any issues, please write to us at support@flash.tech. We will definitely help you.",2023-06-07 12:05:27,1.1.11
408,517ef7b2-4670-489f-98ff-f560d337d302,Prakash Ram,https://play-lh.googleusercontent.com/a/AAcHTtcECE7AeoNrH78_WZCyZCe7xvpiFsvgNue7cWjQburF=mo,Nice apppp,5,0,,2023-06-03 00:51:26,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:05:45,
409,2373ea21-0fa6-4099-99a9-67028cac6663,Ax Lina,https://play-lh.googleusercontent.com/a/AAcHTtd1heS3h_F4Fj5wV2zyeL1EuoYBsLhFm4O_vSgzR70Y=mo,Wieard app in the world,1,1,,2023-06-02 22:50:40,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-06-06 15:28:59,
410,7100bc2e-0506-4c7a-a1fb-e9c9e947d4ac,Shiva Chettri,https://play-lh.googleusercontent.com/a/AAcHTtfRGLaA04Z3IbVZ0j7fhgS25aVcsT0CkUZp4F2Pq9MD=mo,"Very interesting concept. In today's online era people do so much online shopping so having all the orders and emails in one app/email is really helpful. Also we get rewarded alongside that so that is amazing. A few hiccups here and there like for example sometimes but overall it's great. The inbox can have more features, delete, reply, archive etc. Edited: A feature that can be quite helpful if added is the ability to be able to access the inbox on a browser in case of emergency/necessity",4,88,1.1.11,2023-06-02 16:32:54,Hi Shiva. Thank you for the encouraging review & your suggestions! We will try and incorporate them upcoming versions. Happy Shopping!! :),2023-06-06 15:30:47,1.1.11
411,03b50219-9f6e-445a-8565-4b34b74116f7,Anas sayyed,https://play-lh.googleusercontent.com/a-/AD_cMMQsPHPdDboDxEyXG26jkN_yJ3IFSQGyN04w4F01nglVklCh,Don't waste your time on this app.,1,2,,2023-06-02 14:52:23,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-06-02 15:12:07,
412,7a47ff35-1afb-454c-a263-a611df2223f0,Subhadip Paul,https://play-lh.googleusercontent.com/a-/AD_cMMRKKgHf2h3v-g4_txGggCedHHd99EX136TPA4-gJAg8tlu2,One of the best rewarding app but sometimes they change offers and cash back.. let's see how it goes after few months of use,4,0,1.1.11,2023-06-02 10:39:44,Thank you so much for this review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:05:56,1.1.11
413,e060be2b-e216-4648-80f5-671b9ed5c3ce,Ricky “RJ” Lewis,https://play-lh.googleusercontent.com/a-/AD_cMMQdTlabfmWNvLp5VhuWiizypMWWGKvBVFRnlXl_WTQnP9M,Wow,5,0,,2023-06-02 02:35:22,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:06:02,
414,f5d35187-3d02-48a5-86e1-10622e47bf3d,Teach Sachin bhai,https://play-lh.googleusercontent.com/a-/AD_cMMQW6nPz9rSat5BiPFQt8C-z_r5f3k05WMWjxp6m6jMxcjs,Nice app,5,0,1.1.11,2023-06-02 01:32:01,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:06:10,1.1.11
415,8bf719d0-ce8d-4a27-85af-157c8dec09ea,Katravath Vinodkumar,https://play-lh.googleusercontent.com/a/AAcHTtfBjMIEN_qkyYMAnqHtvFm7M4v7wIKH0lJEvxzspDG6=mo,Nice,5,0,1.1.11,2023-06-02 00:53:20,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:06:20,1.1.11
416,770416c9-1fa4-4509-829d-de8e05500389,LIMIT REACHED,https://play-lh.googleusercontent.com/a/AAcHTtdU8LNO8ZNmAA-O4bYBw4EE586jqIa6Ewlboia5hE5G=mo,Ok,5,0,1.1.11,2023-06-01 06:00:53,"Thank you so much for the review. We are happy to know that you are having a great experience using Flash!
Happy Shopping :)",2023-06-01 18:08:51,1.1.11
417,ed15d56a-b743-4c95-bbb3-4c912d3b4267,Anuj Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMROb_ngBSLZjqVvjCT8iJetPOQVZL5_SA1Vvc7nJmjfI1I,Nice,5,0,1.1.11,2023-06-01 05:49:42,"Hi Anuj,
Thank you so much for the review. We are happy you are having a great time using Flash. :)
Do spread the word. :)",2023-06-01 18:05:40,1.1.11
418,b28b5561-9491-4463-b0eb-0602710b1315,Raman Raman,https://play-lh.googleusercontent.com/a/AAcHTtc1m4bIbAauUfwwRUp-wgZOWXcq2d2RdrnTqH3i5Scu=mo,Very nice app 👍👍,5,0,1.1.11,2023-06-01 03:06:55,"Hi Raman,
Thank you for taking the time to write this review. Your kind words encourage us greatly.
Happy shopping! :)",2023-06-01 18:06:07,1.1.11
419,6cd4f7a7-7d1f-43fb-bdcb-4fd73b8dd73b,status world,https://play-lh.googleusercontent.com/a-/AD_cMMQzj28pcjdEUZJ9xYsLsAkQiYmk_K4LZj8exEcamakwmQ,My coins are not credited to my flash account. When I contact customer support I didn't get a single reply. Wrost app 😡😡😡,1,3,1.1.10,2023-05-31 07:28:21,"Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your @flash.co id and we promise to get this resolved.",2023-06-01 18:20:38,1.1.10
420,87a04714-daa9-4a4d-b269-1cfb8f275c42,Sumit Chourasia,https://play-lh.googleusercontent.com/a/AAcHTtd3AXuxIHFjHZsD8L-9Dbeh7xMJ-FKZncJpazCofcoH=mo,Very bad experience i have not got my reward .. they change there t&c any time without prior notification ... Worst app don't download,1,4,1.1.11,2023-05-30 22:48:11,"Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your @flash.co id and we promise to get this resolved.",2023-06-01 18:20:46,1.1.11
421,e59ed63e-3a17-4db7-a4af-239ee31177a8,Paid Buy,https://play-lh.googleusercontent.com/a/AAcHTtdhaR1wXok79LwR1H2vnIenhdgoU4yXQD2-gXNsSzHo=mo,"Can not received email notification like traditional mail service, every time I have to open the app to read mail.",2,2,,2023-05-30 18:24:16,"Hi,
As we don't have your email address, can you please write to us at support@flash.tech so that we can help you better. We look forward to your email.",2023-06-06 15:31:38,
422,18511c23-f7a4-4954-8026-92bac6f65c76,Harsh Vohra,https://play-lh.googleusercontent.com/a/AAcHTtfbyAIcgdarXogGtEgQNdGIsNdAzofsm_u56qSNiBE=mo,"Worst, u will not get any coins, fake offers,no customer service to customers, everything is fake, i am going to delete it, bastards. It should be banned by the government, why the hell in India, Android has so many apps which gave fake offers or loot customers or something like that, don't tell me that u r gud ,i have known ur reality, don't tell me to contact ur support as they have did nothing, so u should better be silent and acknowledge ur acts. #Bastards",1,1,1.1.11,2023-05-30 18:00:25,"Dear Customer,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-06 15:31:56,1.1.11
423,b4c5c55d-2980-45d2-91a1-ca1ef4a85925,Sourav Das,https://play-lh.googleusercontent.com/a/AAcHTtfznBtbMaLwBW4hbaKZo3-zPX8HPUgM77UALC35XKax=mo,Seems a data scam app... Please beware of these app people,1,3,,2023-05-30 17:23:12,"Dear Customer,
We are sorry that you feel this way. Please do share your feedback along with your details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-07 12:06:47,
424,2be3486e-ddf3-4f2e-98cb-d0ec73a03ee0,Ajay sing Thakur,https://play-lh.googleusercontent.com/a/AAcHTtct7eg5SRvSWVHu6-dN7RUcfxNk9_e1dW0vQUglD_98=mo,"My swiggy reward is  credited only 25rs, whereas when I was applying for this offer, the reward was written as 100rs.Then these people reduced the reward to 25 only after placing my order. This is a fraud with their customer, don't trust any offer of this app.",1,10,1.1.11,2023-05-30 16:27:20,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-06 15:32:21,1.1.11
425,9f5dba0f-6e1c-40f6-a0ad-edcce4154719,Ashish Singh,https://play-lh.googleusercontent.com/a/AAcHTtedZjVqlWWkPV24zeFdd9Rqymk8nrGl4VShhELe1_dS=mo,Fake app not providing shown cashpoint on first order....full fake don't use it guys!!,1,1,1.1.11,2023-05-30 15:22:16,"Hi,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-06 15:32:53,1.1.11
426,c5459613-9df1-4f57-83d9-b791c38937c2,RK Gamer,https://play-lh.googleusercontent.com/a-/AD_cMMS8pBUxQz0FHf0y4WJFSS8QylDTFDQFLa5HxJigC8PHm3U,Bahut hi bekar app hai,1,0,1.1.11,2023-05-30 15:20:24,"Hi,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-06 15:32:57,1.1.11
427,702cd84a-9119-43d3-ac51-f7eb864a8abc,Rohan Dut,https://play-lh.googleusercontent.com/a/AAcHTtcqPVADN-idVySg72X6xx3Q48aqYN2AVoIJcNNKnFvs=mo,I have order food in offer but when i order the food and food is delivered the offer is expired .fake offer,1,2,1.1.11,2023-05-30 15:19:01,"Hi,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-06 15:33:05,1.1.11
428,c00f232b-938e-4739-bceb-1574c81cd20c,Bikash shaw,https://play-lh.googleusercontent.com/a-/AD_cMMQiNBF9GKUcEy4l1VwFV-7fvLgFY6tpLoPnUXtb-HlxtXs,I have not get any cashback for shopping... n there'snt any customer support. Worst cashback app ever,1,2,1.1.11,2023-05-30 15:05:23,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-06 15:33:14,1.1.11
429,d9c9643f-68a9-428e-b301-6e2e9ae02da0,ksuresh kumar,https://play-lh.googleusercontent.com/a/AAcHTtdVbENNcKKsfQjNccc4Mur-3naMGsPRZsdwgiU-SXJ2=mo,Not received flash coins,1,2,1.1.11,2023-05-30 15:00:32,"Hi, sorry for the inconvenience. Can you share the details of the issue at support@flash.tech?",2023-06-06 15:33:20,1.1.11
430,49b6618a-a743-4a6a-96c5-47f2b10a0c16,Pankaj Shaw,https://play-lh.googleusercontent.com/a-/AD_cMMSK1btDLGS5tG0_wh1JzDaWgxfSi1i7vNBO3arG_ICH0CQ,UI is good looking. App runs smoothly but all the offers are on useless websites not on leading Ecom such as Amazon Flipkart big basket etc.,5,0,,2023-05-30 15:00:04,"Hi Pankaj,
Thank you so much for the review. We’ve noted down your feedback.
We are happy to know that you are having a great experience using Flash! Happy Shopping :)",2023-06-01 18:16:22,
431,3e456803-2c2a-4e7b-895e-627ad9145bd8,Kunal Kunal,https://play-lh.googleusercontent.com/a/AAcHTtfoQcIwBRhGeAmzFVRhGMzdFj50TwgK8nxwrfY5FXrb=mo,This app is cheating with their user firstly they say to update your email I'd with the email I'd given by him and also did not give cashback after fulfillment of all conditions,1,2,1.1.11,2023-05-30 14:48:30,"Hi,
We are sorry that you feel this way. Please do share your feedback along with your contact details at support@flash.tech and our team will reach out to you at the earliest.",2023-06-06 15:33:39,1.1.11
432,8e018db2-eee4-442e-ad1d-6e9f9f530ef4,Subham Kumar,https://play-lh.googleusercontent.com/a/AAcHTtfW4-edbmHg40zy44A-zHNTDAU4DlTag84UEsdE0J99=mo,Fraud app,1,1,,2023-05-30 14:30:20,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-06-06 15:34:03,
433,3518fcb7-cbc2-4ed8-a9f3-4766794960a4,Varsha,https://play-lh.googleusercontent.com/a/AAcHTtea0Ft9ifWoGZ9TggfR8u7SObPaX4ylD-J3yeYY2R0l=mo,I don't get any cashback on swiggy so please give me cashback for my swiggy order customer support is not in app,3,2,1.1.11,2023-05-30 14:26:37,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-06-06 15:34:14,1.1.11
434,5678c662-3a48-4c44-b76f-d259217a281d,ranjith rock,https://play-lh.googleusercontent.com/a-/AD_cMMSkbOqqNnQgfC3SNJxa5cF5fyfXLGmDFOT9g7oxYWxqpw,Worst app I didn't receive my cashback as they promised,1,3,1.1.11,2023-05-30 13:08:18,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-06-06 15:34:19,1.1.11
435,842bf815-3cea-430b-9f66-b8054fecd9b4,Sonjoy soren,https://play-lh.googleusercontent.com/a/AAcHTte149HZ2o2U0A9X9KgxiFhUGp79O_FtVMQsYPB-x5GE=mo,Nice,5,1,1.1.11,2023-05-30 05:36:03,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:06:53,1.1.11
436,7dc97271-652f-4115-85ee-8100e6d50cff,Kmina Yash,https://play-lh.googleusercontent.com/a-/AD_cMMRgRMs31YIwws1enDxxG33sZAasINVKHjQWZyBjzu9qpQ,Nice app,5,0,,2023-05-30 04:53:28,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:07:27,
437,a9c40eb9-0427-4f9c-9eb9-41178624512a,Anshu Ram,https://play-lh.googleusercontent.com/a/AAcHTted93Fu17UDR2mp4Uhb6SBtd_WV4FVIhKDPRenIl1wa=mo,"I have signed up now and want to know some stuff , I can see that one ordering through swiggy there are three rewards One is first time order - 100 coins 2nd is shopping streak , in which i will get 100 on ordering from Flipkart , swiggy and many other , but min order value is 299 And 3rd is 2% cashback on swiggy spends So my question is if i order in swiggy with a value of 349 , how much coins i will get ? And if this 349 gets reduced to 249 after offers in swiggy , then how much i will get",1,4,1.1.11,2023-05-29 18:49:02,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-06 15:35:06,1.1.11
438,fd0e91b6-006b-484e-b3d2-9d0eb0b02df5,Manasa Pagidi,https://play-lh.googleusercontent.com/a-/AD_cMMRMkaqzeABzz9K4RnVUxpcSJraD1p9RTl_SV-pwhYGpjX4,Worst app,1,0,,2023-05-29 11:31:02,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-06-06 15:35:19,
439,33dba6c6-fff3-4d47-84ff-f83714734c00,Bikram Nat,https://play-lh.googleusercontent.com/a-/AD_cMMRaLAoOWv6xRe4szo0dqLFRWQhaDTd596rzHO52KqPOgg,Hh,5,0,,2023-05-29 06:18:26,"Thank you so much for your encouraging star ratings!
",2023-06-07 12:07:57,
440,b5a36699-d994-4f5b-b03d-e38c9b6445d3,Arvind Tiwari,https://play-lh.googleusercontent.com/a-/AD_cMMSF066hzqnr569vtGi6z13IcqY1o3_TcIrKNYK3zM9UtzU,Op,5,0,1.1.11,2023-05-29 06:14:41,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping! :),2023-06-07 13:28:00,1.1.11
441,9b6f392e-c06c-4f76-9552-0c1a06d419f9,Nil S,https://play-lh.googleusercontent.com/a/AAcHTtfdT-ipQutcBJeUqoxIGHaHAQSQOmVv55P_uKBJWERi=mo,Why my account will be suspeneded without any reason i have earn many coins by doing task and you suspeneded my account without any reason remove the suspension from.my account i have earned coin with my ability and hard work,1,2,1.1.11,2023-05-28 19:28:50,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@flash.tech. We will help you at the earliest.",2023-06-06 15:35:38,1.1.11
442,59575321-b05f-4896-828e-3772ec22e7f8,Naveen KUMAR uppar,https://play-lh.googleusercontent.com/a-/AD_cMMSYG2XjrPeDMccy_UbDcMmAPAWsajPNqfDAhYq8dDs0XS4,fraud,1,1,1.1.11,2023-05-28 17:13:18,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-06 15:35:43,1.1.11
443,bd58040f-4b1d-454d-8fb4-754196e625db,bharat sharma,https://play-lh.googleusercontent.com/a-/AD_cMMTm5S5POire4xULfQTusfRJ4_XpA5Gn5lcpblXOjCYncMs,Emails are not delivering to recipient. Delivery status notification (failure) appears when trying to send any emails.,1,7,1.1.11,2023-05-28 10:23:46,"Hi, we are sorry that you're having issues with the app. Can you write to us at support@flash.tech. Kindly include a description of the issue you are facing. We will investigate immediately & solve the issue.",2023-06-06 15:36:00,1.1.11
444,0003cc7d-9dcf-4e2b-b6cb-3b89e767954f,LENIX X3,https://play-lh.googleusercontent.com/a-/AD_cMMRhfQsilTq61wpXe5_1LnqjwHlUlpNGLiKMKHDRVr_vM-w,Good App,5,0,1.1.11,2023-05-28 01:37:05,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :),2023-06-07 12:08:11,1.1.11
445,d423c7d2-d272-409f-836a-1b34c1d4054a,Vargas,https://play-lh.googleusercontent.com/a-/AD_cMMRWwO8Nf3GvwpEjX1yiwvsYafgIgmDbsaRZlD7OUMOb7w,Good,5,0,1.1.11,2023-05-28 01:15:52,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping! :),2023-06-07 13:28:09,1.1.11
446,b7222139-de26-4329-be83-89d3a4bb167f,kuldeep rathor,https://play-lh.googleusercontent.com/a/AAcHTtdcs1BLhEpdeI_QxpRgbKM2WNr-x1acorDG0Npgnx8r=mo,Good,5,0,1.1.11,2023-05-27 08:07:41,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
Happy Shopping!! :)",2023-06-07 13:28:36,1.1.11
447,3c754ddc-eb2c-4e80-acbc-f92b7f51002f,Aftab Ansari,https://play-lh.googleusercontent.com/a/AAcHTtf7AeHb6sNZd1NstoOBrhYzJFm7jiA1uiU2GmmFiRdw=mo,Good,5,0,1.1.11,2023-05-27 08:05:10,Thank you so much for this 5-star review. We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping! :),2023-06-07 13:28:45,1.1.11
